nodeid, lat, long
36018,40.7796,-73.9504
36019,40.7591,-73.9691
36020,40.7763,-73.9794
36021,40.7978,-73.9622
36022,40.7489,-73.9921
36023,40.7699,-73.8638
36024,40.6439,-73.783
36025,40.7692,-73.8625
36026,40.7093,-73.9615
36027,40.7198,-73.9787
36028,40.6557,-73.9591
36029,40.764,-73.9828
36030,40.7416,-73.9811
36031,40.7381,-73.9778
36032,40.7411,-73.9942
36033,40.7523,-73.9759
36034,40.6474,-73.7816
36035,40.7889,-73.9557
36036,40.7842,-73.9816
36037,40.7628,-73.9781
36038,40.7719,-73.9537
36039,40.7941,-73.9396
36040,40.7306,-73.9866
36041,40.7355,-73.9855
36042,40.7434,-74.0075
36043,40.8094,-73.9444
36044,40.8001,-73.9512
36045,40.7539,-73.9667
36046,40.7633,-73.977
36047,40.756,-73.9828
36048,40.7778,-73.9887
36049,40.7681,-73.9842
36050,40.7644,-73.9821
36051,40.7566,-73.9939
36052,40.7827,-73.9749
36053,40.8479,-73.9379
36054,40.7873,-73.9778
36055,40.7487,-73.9881
36056,40.7186,-73.9879
36057,40.855,-73.9312
36058,40.7226,-74.0036
36059,40.7353,-74.0052
36060,40.7349,-73.9835
36061,40.7627,-73.9841
36062,40.7779,-73.9586
36063,40.7795,-73.9561
36064,40.7712,-73.96
36065,40.7484,-73.9768
36066,40.7618,-73.9824
36067,40.714,-74.0065
36068,40.7269,-74.0034
36069,40.7717,-73.8853
36070,40.7503,-73.9915
36071,40.7563,-73.9832
36072,40.7635,-73.9865
36073,40.7591,-73.9625
36074,40.7365,-73.9853
36075,40.7293,-73.9872
36076,40.7114,-73.9957
36077,40.7213,-74.0057
36078,40.7765,-73.9466
36079,40.7656,-73.9835
36080,40.7499,-73.9752
36081,40.7767,-73.957
36082,40.7811,-73.9513
36083,40.7303,-74.0026
36084,40.7157,-74.0112
36085,40.7503,-73.9879
36086,40.7068,-74.0075
36087,40.7048,-74.0125
36088,40.7371,-74.0049
36089,40.7221,-74.0044
36090,40.7363,-73.9986
36091,40.7351,-74.0003
36092,40.708,-74.0067
36093,40.7394,-74.0077
36094,40.7354,-73.9927
36095,40.7949,-73.9444
36096,40.7977,-73.9314
36097,40.7363,-74.0014
36098,40.7874,-73.9679
36099,40.7808,-73.9727
36100,40.7592,-73.9654
36101,40.7323,-73.9848
36102,40.7397,-73.9816
36103,40.7729,-73.9782
36104,40.7618,-73.9928
36105,40.7455,-74.0007
36106,40.7877,-73.9452
36107,40.7434,-73.9936
36108,40.748,-73.9965
36109,40.792,-73.9776
36110,40.7618,-73.9743
36111,40.7597,-73.9894
36112,40.7047,-74.0082
36113,40.7686,-73.9821
36114,40.742,-73.9764
36115,40.7675,-73.9897
36116,40.8078,-73.9656
36117,40.7783,-73.9783
36118,40.7918,-73.965
36119,40.689,-73.9949
36120,40.716,-74.0149
36121,40.7847,-73.9538
36122,40.7597,-73.9815
36123,40.7871,-73.9538
36124,40.7689,-73.9248
36125,40.7601,-73.9915
36126,40.7133,-73.9419
36127,40.7572,-73.9759
36128,40.7469,-74.0022
36129,40.7611,-73.9998
36130,40.7715,-73.9615
36131,40.797,-73.9701
36132,40.7561,-73.9679
36133,40.7363,-73.9931
36134,40.7048,-74.0086
36135,40.7486,-73.9761
36136,40.7371,-73.997
36137,40.7337,-73.9878
36138,40.8048,-73.9666
36139,40.7976,-73.947
36140,40.7839,-73.974
36141,40.7192,-74.0069
36142,40.6778,-73.9638
36143,40.7536,-73.9795
36144,40.7212,-73.9832
36145,40.7429,-73.9923
36146,40.7345,-74.006
36147,40.7415,-73.9976
36148,40.7379,-73.998
36149,40.7368,-73.9889
36150,40.7496,-73.9953
36151,40.7157,-73.9924
36152,40.669,-73.7816
36153,40.7533,-73.9725
36154,40.6448,-73.794
36155,40.7553,-74.0467
36156,40.783,-73.974
36157,40.7093,-74.0156
36158,40.773,-73.9823
36159,40.7482,-74.0048
36160,40.7661,-73.9545
36161,40.7092,-74.0168
36162,40.7154,-74.0112
36163,40.7401,-73.9824
36164,40.696,-73.9493
36165,40.7009,-73.9528
36166,40.7841,-73.9522
36167,40.8047,-73.9675
36168,40.772,-73.9557
36169,40.751,-73.8925
36170,40.7238,-74.006
36171,40.7159,-74.0117
36172,40.7467,-73.9744
36173,40.7523,-73.9795
36174,40.7686,-73.9557
36175,40.6693,-73.9864
36176,40.6646,-73.9926
36177,40.7154,-74.0025
36178,40.7064,-74.0085
36179,40.7903,-73.9456
36180,40.6517,-73.9492
36181,40.7942,-73.963
36182,40.7509,-73.9709
36183,40.7598,-73.9787
36184,40.6818,-73.9942
36185,40.7638,-73.9854
36186,40.7784,-73.9832
36187,40.7413,-73.9963
36188,40.7403,-73.9845
36189,40.7781,-73.963
36190,40.7682,-73.9659
36191,40.7582,-73.968
36192,40.9068,-73.9065
36193,40.7345,-73.9824
36194,40.7751,-73.9636
36195,40.733,-74.0069
36196,40.7413,-73.9871
36197,40.7577,-73.9821
36198,40.7363,-73.9977
36199,40.7392,-73.9825
36200,40.7417,-73.9997
36201,40.7251,-74.0036
36202,40.7569,-73.9749
36203,40.7496,-73.9874
36204,40.7653,-73.9757
36205,40.7355,-73.9929
36206,40.7449,-74.0083
36207,40.704,-74.0072
36208,40.7197,-73.9457
36209,40.7007,-73.9396
36210,40.7428,-73.9774
36211,40.7325,-73.9848
36212,40.7213,-73.9838
36213,40.7467,-73.9885
36214,40.7772,-73.9595
36215,40.7408,-73.9858
36216,40.7604,-73.9717
36217,40.7561,-73.9853
36218,40.7529,-73.9725
36219,40.7161,-73.9595
36220,40.7528,-73.9352
36221,40.7454,-73.9816
36222,40.7775,-73.9748
36223,40.7819,-73.9538
36224,40.7505,-73.9781
36225,40.7425,-73.9889
36226,40.7403,-73.9819
36227,40.7425,-73.9929
36228,40.733,-73.9958
36229,40.7803,-73.9527
36230,40.7647,-73.9552
36231,40.7312,-73.982
36232,40.7416,-73.9865
36233,40.7434,-73.9728
36234,40.7341,-73.9989
36235,40.7584,-73.9703
36236,40.7466,-73.9717
36237,40.7404,-74.0059
36238,40.7256,-73.9899
36239,40.7719,-73.9562
36240,40.7229,-73.9887
36241,40.7548,-73.9639
36242,40.7344,-73.9788
36243,40.7735,-73.9467
36244,40.7649,-73.9554
36245,40.7566,-73.9905
36246,40.7227,-73.9934
36247,40.7495,-73.9967
36248,40.7463,-74.0063
36249,40.7056,-74.0058
36250,40.7552,-73.9836
36251,40.7716,-73.9904
36252,40.6447,-73.7826
36253,40.7195,-73.9909
36254,40.782,-73.9797
36255,40.7703,-73.9871
36256,40.7396,-74.0081
36257,40.7625,-73.9801
36258,40.8324,-73.9463
36259,40.8238,-73.9423
36260,40.744,-73.9795
36261,40.7395,-74.0077
36262,40.774,-73.875
36263,40.7421,-73.9932
36264,40.72,-73.9983
36265,40.7511,-73.978
36266,40.7812,-73.9608
36267,40.7945,-73.9699
36268,40.765,-73.982
36269,40.7706,-73.9572
36270,40.7678,-73.9554
36271,40.7163,-74.0068
36272,40.7307,-73.9929
36273,40.7674,-73.9922
36274,40.77,-73.9546
36275,40.7774,-73.9464
36276,40.7606,-73.9698
36277,40.7109,-73.8153
36278,40.7307,-74.0009
36279,40.7242,-73.9825
36280,40.7187,-74.0026
36281,40.7469,-73.986
36282,40.7782,-73.9543
36283,40.7617,-73.9664
36284,40.7766,-73.985
36285,40.7698,-73.9523
36286,40.7779,-73.9517
36287,40.7673,-73.9564
36288,40.7594,-73.9739
36289,40.7721,-73.9499
36290,40.7771,-73.9638
36291,40.7215,-73.9891
36292,40.7522,-73.977
36293,40.7924,-73.9753
36294,40.8104,-73.9434
36295,40.7559,-73.9768
36296,40.7527,-73.9679
36297,40.7513,-73.9976
36298,40.7448,-73.983
36299,40.751,-73.9867
36300,40.7279,-73.9932
36301,40.6821,-73.9785
36302,40.7369,-73.9887
36303,40.7773,-73.9573
36304,40.7827,-73.9778
36305,40.763,-73.9759
36306,40.7853,-73.9534
36307,40.7762,-73.962
36308,40.7395,-73.987
36309,40.753,-73.9869
36310,40.7372,-73.9967
36311,40.6953,-73.9498
36312,40.7564,-73.9982
36313,40.7629,-73.9797
36314,40.7804,-73.9872
36315,40.7418,-74.0075
36316,40.774,-73.9824
36317,40.7599,-73.984
36318,40.7234,-74.0029
36319,40.718,-74.0031
36320,40.755,-73.9781
36321,40.7595,-73.9886
36322,40.7122,-74.0106
36323,40.7743,-73.8723
36324,40.7654,-73.9913
36325,40.7814,-73.9797
36326,40.773,-73.96
36327,40.6397,-74.0241
36328,40.7526,-73.9701
36329,40.7414,-74.005
36330,40.7197,-73.9829
36331,40.7336,-73.9903
36332,40.7902,-73.9669
36333,40.6932,-73.9196
36334,40.7641,-73.9685
36335,40.7505,-74.0031
36336,40.7624,-73.9901
36337,40.7483,-73.9736
36338,40.6891,-73.9513
36339,40.7281,-74.0028
36340,40.7026,-73.9443
36341,40.7178,-73.9623
36342,40.6799,-73.9868
36343,40.7856,-73.9559
36344,40.7722,-73.9498
36345,40.7561,-73.9865
36346,40.8315,-73.9488
36347,40.7856,-73.9554
36348,40.79,-73.9522
36349,40.6677,-73.7958
36350,40.7711,-73.9537
36351,40.7702,-73.9512
36352,40.8463,-73.9425
36353,40.7482,-74.0039
36354,40.7214,-73.9877
36355,40.7619,-73.9947
36356,40.7446,-73.9966
36357,40.763,-73.9832
36358,40.7477,-73.983
36359,40.7136,-73.9988
36360,40.6911,-73.9409
36361,40.7151,-73.9837
36362,40.648,-73.9747
36363,40.7517,-73.994
36364,40.7706,-73.9884
36365,40.7785,-73.9571
36366,40.7658,-73.976
36367,40.7702,-73.9605
36368,40.7789,-73.9512
36369,40.6891,-73.9864
36370,40.7775,-73.9789
36371,40.7607,-73.9715
36372,40.745,-73.9759
36373,40.7678,-73.9617
36374,40.721,-73.9788
36375,40.7752,-73.945
36376,40.7569,-73.9681
36377,40.7578,-73.9777
36378,40.7506,-73.9876
36379,40.7228,-73.9984
36380,40.7634,-73.9767
36381,40.7684,-73.9843
36382,40.7352,-73.9803
36383,40.8208,-73.9435
36384,40.8247,-73.9505
36385,40.7478,-73.9844
36386,40.7533,-73.9794
36387,40.7759,-73.9583
36388,40.747,-73.9854
36389,40.75,-73.972
36390,40.7301,-74.0091
36391,40.7299,-74.0039
36392,40.7832,-73.9583
36393,40.7056,-74.0072
36394,40.7548,-73.982
36395,40.7223,-73.9869
36396,40.7737,-73.9558
36397,40.7243,-73.9926
36398,40.7274,-74.0073
36399,40.7787,-73.9063
36400,40.7696,-73.965
36401,40.752,-73.985
36402,40.7374,-73.9928
36403,40.7623,-73.9858
36404,40.7023,-74.0128
36405,40.7843,-73.9549
36406,40.8151,-73.9589
36407,40.7423,-73.9835
36408,40.7617,-73.974
36409,40.7232,-74.005
36410,40.75,-73.9771
36411,40.7274,-74.0054
36412,40.7495,-73.9774
36413,40.706,-74.0094
36414,40.7291,-73.9921
36415,40.7349,-74.0029
36416,40.7436,-73.9895
36417,40.7142,-73.9649
36418,40.7594,-73.9846
36419,40.7654,-73.9709
36420,40.7578,-73.9785
36421,40.7405,-74.0054
36422,40.7549,-73.9918
36423,40.7413,-73.9896
36424,40.7414,-73.9912
36425,40.7196,-73.9993
36426,40.7289,-73.9863
36427,40.7787,-73.9512
36428,40.762,-73.9749
36429,40.7553,-73.9801
36430,40.7516,-73.9841
36431,40.7199,-73.9783
36432,40.7769,-73.9596
36433,40.7718,-73.9632
36434,40.7616,-74.0
36435,40.7441,-73.9802
36436,40.746,-74.0016
36437,40.7543,-73.992
36438,40.7881,-73.9537
36439,40.77,-73.9807
36440,40.7144,-74.0153
36441,40.7248,-73.9902
36442,40.6966,-73.9831
36443,40.7673,-73.9845
36444,40.7056,-74.0129
36445,40.7081,-73.9999
36446,40.7151,-74.0016
36447,40.7029,-74.0105
36448,40.7616,-73.9796
36449,40.7955,-73.9757
36450,40.7818,-73.9757
36451,40.7867,-73.9747
36452,40.7709,-73.8658
36453,40.6912,-73.9845
36454,40.7068,-74.005
36455,40.7296,-73.9837
36456,40.7583,-73.9626
36457,40.6441,-73.7826
36458,40.7352,-73.9938
36459,40.7795,-73.9817
36460,40.7621,-73.9634
36461,40.7194,-73.9906
36462,40.7773,-73.9522
36463,40.772,-73.9858
36464,40.7388,-73.9995
36465,40.7208,-74.0083
36466,40.7531,-73.9668
36467,40.7949,-73.9702
36468,40.8307,-73.9496
36469,40.751,-74.0042
36470,40.7428,-73.9828
36471,40.7247,-73.992
36472,40.7592,-73.9846
36473,40.7319,-74.0066
36474,40.7583,-73.9839
36475,40.7573,-73.9902
36476,40.7594,-73.9994
36477,40.7464,-73.9821
36478,40.7363,-73.9793
36479,40.7516,-73.974
36480,40.7813,-73.9523
36481,40.7476,-74.0004
36482,40.7167,-73.9974
36483,40.7659,-73.9825
36484,40.7342,-73.9955
36485,40.7577,-73.9677
36486,40.7605,-73.9684
36487,40.7748,-73.9912
36488,40.7534,-73.9724
36489,40.7705,-73.9822
36490,40.7316,-73.9973
36491,40.7775,-73.9463
36492,40.7711,-73.9538
36493,40.7601,-73.9856
36494,40.7713,-73.9819
36495,40.7641,-73.9798
36496,40.7761,-73.9595
36497,40.725,-73.9994
36498,40.7328,-73.9913
36499,40.7534,-73.9925
36500,40.7727,-73.9825
36501,40.8073,-73.9671
36502,40.7523,-73.9703
36503,40.7513,-73.9917
36504,40.7891,-73.9466
36505,40.7094,-74.0019
36506,40.7696,-73.863
36507,40.7817,-73.9755
36508,40.7551,-73.987
36509,40.7938,-73.9666
36510,40.7876,-73.9712
36511,40.7472,-73.9744
36512,40.7627,-73.9793
36513,40.8292,-73.8765
36514,40.7557,-73.9842
36515,40.7493,-73.9916
36516,40.7237,-74.0109
36517,40.7591,-74.0037
36518,40.6876,-73.9776
36519,40.7697,-73.9692
36520,40.7643,-73.9688
36521,40.8356,-73.9467
36522,40.7337,-73.9881
36523,40.7428,-74.0001
36524,40.7977,-73.9713
36525,40.7951,-73.9715
36526,40.7582,-73.9766
36527,40.7656,-73.9626
36528,40.7602,-73.9863
36529,40.7669,-73.9789
36530,40.7404,-74.0056
36531,40.7637,-73.9718
36532,40.7283,-73.9999
36533,40.7735,-73.9594
36534,40.7519,-73.9847
36535,40.7742,-73.9545
36536,40.7447,-73.9297
36537,40.7553,-73.9415
36538,40.7598,-73.9785
36539,40.7902,-73.9752
36540,40.7785,-73.9782
36541,40.7839,-73.9704
36542,40.693,-73.8478
36543,40.7741,-73.9454
36544,40.746,-73.9406
36545,40.7259,-74.0008
36546,40.7272,-73.9882
36547,40.7783,-73.9584
36548,40.7852,-73.9527
36549,40.7218,-73.9807
36550,40.7314,-73.8751
36551,40.7472,-74.0081
36552,40.7292,-73.9815
36553,40.7766,-73.9555
36554,40.7842,-73.95
36555,40.7744,-73.9576
36556,40.7606,-73.9896
36557,40.7641,-73.9923
36558,40.7518,-73.9862
36559,40.7798,-73.9562
36560,40.7379,-73.7915
36561,40.7569,-73.974
36562,40.7732,-73.9502
36563,40.7369,-73.996
36564,40.9348,-73.8994
36565,40.7402,-73.9924
36566,40.7045,-73.9292
36567,40.765,-73.9624
36568,40.7064,-74.0134
36569,40.6948,-73.987
36570,40.7929,-73.9751
36571,40.7976,-73.9715
36572,40.7397,-73.9852
36573,40.627,-73.8916
36574,40.6185,-73.8976
36575,40.7843,-73.9541
36576,40.7449,-73.9913
36577,40.7521,-73.9762
36578,40.7288,-74.0093
36579,40.715,-74.0114
36580,40.7561,-74.003
36581,40.7197,-73.9997
36582,40.7421,-73.991
36583,40.7369,-74.0013
36584,40.7298,-74.0091
36585,40.775,-73.9652
36586,40.7571,-73.9783
36587,40.7456,-73.9968
36588,40.7595,-73.9679
36589,40.7807,-73.9866
36590,40.7163,-74.0086
36591,40.7485,-73.9901
36592,40.7618,-73.9847
36593,40.6425,-73.7893
36594,40.7085,-73.9399
36595,40.7285,-73.9999
36596,40.761,-73.9691
36597,40.7376,-73.9883
36598,40.7625,-73.9598
36599,40.8016,-73.9574
36600,40.731,-73.9904
36601,40.7477,-73.9851
36602,40.7393,-74.0012
36603,40.7183,-74.0052
36604,40.7631,-73.9711
36605,40.7214,-73.9809
36606,40.7138,-74.0067
36607,40.7351,-73.9901
36608,40.7404,-73.9845
36609,40.7479,-74.0047
36610,40.7197,-73.9985
36611,40.7668,-73.983
36612,40.7897,-73.9738
36613,40.7717,-73.9655
36614,40.7265,-74.0092
36615,40.7257,-73.9837
36616,40.7246,-73.9987
36617,40.7529,-73.9923
36618,40.7327,-74.0039
36619,40.7276,-73.9933
36620,40.7978,-73.9713
36621,40.7416,-73.9795
36622,40.7375,-73.9733
36623,40.7388,-74.0033
36624,40.7491,-73.9963
36625,40.7687,-73.9875
36626,40.7432,-73.982
36627,40.7653,-73.9611
36628,40.7519,-73.9929
36629,40.7437,-73.9734
36630,40.7878,-73.9766
36631,40.7024,-74.0128
36632,40.7645,-73.9698
36633,40.7773,-73.9582
36634,40.7625,-73.9762
36635,40.7664,-73.9613
36636,40.7508,-73.9731
36637,40.7863,-73.9509
36638,40.7684,-73.8673
36639,40.7814,-73.9722
36640,40.7413,-74.0014
36641,40.716,-73.9448
36642,40.727,-74.0003
36643,40.7479,-73.9786
36644,40.72,-73.9875
36645,40.759,-73.981
36646,40.7587,-73.989
36647,40.7566,-73.9761
36648,40.7068,-74.0119
36649,40.7995,-73.9255
36650,40.7688,-73.954
36651,40.7553,-73.9652
36652,40.7827,-73.9489
36653,40.7978,-73.9716
36654,40.7681,-73.9845
36655,40.7493,-73.9762
36656,40.7027,-73.9936
36657,40.7922,-73.9664
36658,40.7828,-73.9556
36659,40.7692,-73.955
36660,40.7782,-73.9522
36661,40.7646,-73.979
36662,40.7498,-73.9819
36663,40.7486,-73.9883
36664,40.7785,-73.957
36665,40.783,-73.9572
36666,40.7714,-73.9595
36667,40.7437,-73.9903
36668,40.7263,-74.002
36669,40.7438,-73.9895
36670,40.7819,-73.9716
36671,40.7778,-73.9648
36672,40.7507,-73.9759
36673,40.7782,-73.9519
36674,40.7702,-73.9815
36675,40.7463,-73.9846
36676,40.7331,-74.0072
36677,40.7436,-73.9586
36678,40.7421,-73.978
36679,40.7174,-74.0145
36680,40.7731,-73.955
36681,40.7558,-73.9726
36682,40.7422,-73.9841
36683,40.7546,-73.9836
36684,40.7476,-73.9853
36685,40.7938,-73.9451
36686,40.7188,-74.0087
36687,40.7241,-74.0078
36688,40.7911,-73.9654
36689,40.7066,-74.0178
36690,40.7303,-74.0082
36691,40.7235,-73.996
36692,40.7412,-73.986
36693,40.7231,-74.0062
36694,40.7503,-74.0057
36695,40.7076,-74.012
36696,40.6857,-73.9836
36697,40.7219,-73.9999
36698,40.7101,-74.015
36699,40.7326,-74.0
36700,40.7423,-73.9927
36701,40.7685,-73.9634
36702,40.7661,-73.9696
36703,40.7463,-73.9949
36704,40.7108,-74.0145
36705,40.757,-73.9786
36706,40.8105,-73.9242
36707,40.8219,-73.9514
36708,40.7378,-73.9883
36709,40.7739,-73.8737
36710,40.7305,-73.9519
36711,40.7544,-73.9654
36712,40.743,-73.9769
36713,40.7628,-73.9847
36714,40.7448,-73.9808
36715,40.7605,-73.9846
36716,40.7561,-73.9758
36717,40.8333,-73.941
36718,40.7528,-73.9672
36719,40.7705,-73.9574
36720,40.7158,-74.0034
36721,40.7758,-73.9563
36722,40.8308,-73.903
36723,40.7426,-73.9804
36724,40.781,-73.9725
36725,40.7303,-74.0072
36726,40.7608,-73.9848
36727,40.6761,-73.9444
36728,40.764,-73.9744
36729,40.7636,-73.9671
36730,40.7962,-73.9735
36731,40.7222,-73.9881
36732,40.7821,-73.9162
36733,40.7896,-73.9695
36734,40.6466,-73.7909
36735,40.6925,-73.9348
36736,40.7573,-73.9936
36737,40.8032,-73.9348
36738,40.7313,-73.9912
36739,40.7315,-73.983
36740,40.7659,-73.9718
36741,40.766,-73.9654
36742,40.729,-73.985
36743,40.7585,-73.9599
36744,40.7472,-73.889
36745,40.7585,-73.9689
36746,40.7487,-73.9824
36747,40.731,-74.0079
36748,40.7679,-73.9859
36749,40.7631,-73.9996
36750,40.8109,-73.9619
36751,40.7531,-73.9689
36752,40.6943,-73.9991
36753,40.7488,-73.9733
36754,40.7788,-73.9823
36755,40.7144,-73.9862
36756,40.7248,-73.9823
36757,40.7724,-73.9585
36758,40.7894,-73.9437
36759,40.7842,-73.9798
36760,40.7274,-73.9884
36761,40.7262,-74.0057
36762,40.7158,-74.009
36763,40.7608,-73.9754
36764,40.7758,-73.9603
36765,40.7646,-73.9879
36766,40.7375,-73.9972
36767,40.7766,-73.9794
36768,40.7506,-74.0035
36769,40.784,-73.9545
36770,40.7635,-73.9672
36771,40.7708,-73.9553
36772,40.714,-73.9927
36773,40.7208,-73.9627
36774,40.7387,-74.0082
36775,40.7271,-73.9955
36776,40.7466,-73.9804
36777,40.7717,-73.8671
36778,40.7327,-73.9953
36779,40.7448,-73.9568
36780,40.7277,-73.9855
36781,40.7436,-73.9925
36782,40.778,-73.9565
36783,40.7499,-74.0055
36784,40.7137,-74.0148
36785,40.7856,-73.9788
36786,40.786,-73.9569
36787,40.7311,-73.9918
36788,40.7109,-74.0172
36789,40.7711,-73.9821
36790,40.7531,-73.9753
36791,40.7511,-73.9715
36792,40.7377,-73.9809
36793,40.7558,-73.9727
36794,40.6472,-73.7889
36795,40.7215,-73.9835
36796,40.7709,-73.9598
36797,40.7381,-74.006
36798,40.745,-73.9935
36799,40.7573,-73.9782
36800,40.7768,-73.9464
36801,40.7527,-73.9969
36802,40.6367,-74.0285
36803,40.7138,-74.0089
36804,40.7449,-73.9742
36805,40.7326,-73.976
36806,40.7491,-73.9841
36807,40.7194,-74.0103
36808,40.6628,-73.9852
36809,40.7835,-73.9812
36810,40.7887,-73.976
36811,40.6118,-74.0351
36812,40.712,-74.0082
36813,40.72,-73.9566
36814,40.7702,-73.9877
36815,40.7778,-73.957
36816,40.7571,-73.9668
36817,40.7637,-73.9754
36818,40.7275,-73.9925
36819,40.76,-73.9672
36820,40.7562,-73.9968
36821,40.7727,-73.8694
36822,40.7301,-73.9983
36823,40.7614,-73.964
36824,40.7373,-73.984
36825,40.7471,-73.9925
36826,40.7647,-73.9167
36827,40.7601,-73.995
36828,40.8046,-73.9459
36829,40.8049,-73.9524
36830,40.7368,-73.9888
36831,40.7571,-73.9525
36832,40.7392,-73.9796
36833,40.7889,-73.9525
36834,40.758,-73.9663
36835,40.7837,-73.9478
36836,40.7786,-73.9513
36837,40.7847,-73.9741
36838,40.7736,-73.8754
36839,40.7603,-73.9871
36840,40.7651,-73.9978
36841,40.645,-73.7927
36842,40.7788,-73.9774
36843,40.7618,-73.9828
36844,40.7499,-73.996
36845,40.7388,-73.9729
36846,40.7353,-73.8496
36847,40.7684,-73.9827
36848,40.7398,-73.9907
36849,40.764,-73.9685
36850,40.7666,-73.9305
36851,40.751,-73.9426
36852,40.8596,-73.861
36853,40.8032,-73.9675
36854,40.8228,-73.9536
36855,40.7597,-73.9654
36856,40.7566,-73.9613
36857,40.729,-73.9954
36858,40.7738,-73.9603
36859,40.761,-73.9832
36860,40.7481,-73.9924
36861,40.7394,-74.0016
36862,40.7303,-73.9803
36863,40.7763,-73.9871
36864,40.7763,-73.9498
36865,40.7493,-73.992
36866,40.6769,-73.9486
36867,40.7516,-73.9768
36868,40.7468,-73.9892
36869,40.7604,-73.9949
36870,40.7571,-73.9698
36871,40.7531,-73.9697
36872,40.7579,-73.9833
36873,40.7562,-73.9718
36874,40.6961,-73.9872
36875,40.7392,-73.9957
36876,40.7579,-73.986
36877,40.759,-73.9747
36878,40.7643,-73.9673
36879,40.7566,-73.989
36880,40.7373,-74.0057
36881,40.607,-73.9589
36882,40.719,-73.9633
36883,40.7363,-74.0034
36884,40.7791,-73.985
36885,40.755,-73.9684
36886,40.7195,-73.9887
36887,40.691,-73.9543
36888,40.7121,-74.0062
36889,40.7784,-73.9509
36890,40.6798,-73.9744
36891,40.6658,-73.9826
36892,40.7449,-73.972
36893,40.7699,-73.8644
36894,40.7687,-73.9872
36895,40.7532,-73.9666
36896,40.7247,-73.9943
36897,40.714,-74.0088
